#OTU ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,domain,phylum,class,order,family,genus,species,Occurrence frequency,season
OTU352,48,0,0,0,0,1,2,2,160,70,0,1,3,0,9,6,0,30,244,0,0,0,1,0,0,82,2,0,1,1,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Culter,s__Culter_alburnus,1782,autumn
OTU830,2,0,0,0,0,0,4,0,0,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,0,1,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hemiculter,s__Hemiculter_tchangi,178,autumn
OTU231,4,0,0,0,0,2,2,0,146,0,1,0,0,0,1,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,135,0,0,1,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_ilishaeformis,958,autumn
OTU435,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,1,0,50,3,3,0,0,0,0,0,0,1,324,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Megalobrama,s__Megalobrama_amblycephala,418,autumn
OTU62,1,60,9,0,2,2,13,16,312,155,1,0,0,0,2,4,0,21,601,1,0,10,0,0,0,47,1,0,0,0,0,0,0,9,31,8066,2580,0,2,10,6,10,8,5,2,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_nobilis,11987,autumn
OTU595,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Acheilognathidae,g__Acheilognathus,s__Acheilognathus_barbatus,173,autumn
OTU200,2,2,13,0,3,1,13,3,325,0,4,0,127,3,78,20,3,493,233,1,1,1,1,1,2,62,3,2,0,0,0,0,1,0,0,75,0,0,0,1,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Gymnocypris,s__Gymnocypris_przewalskii,1474,autumn
OTU7786,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,1,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Parabramis,s__Parabramis_pekinensis,397,autumn
OTU4540,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Anabantiformes,f__Channidae,g__Channa,s__Channa_argus,17,autumn
OTU8454,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Xenocypris,s__Xenocypris_yunnanensis,3,autumn
OTU2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Beloniformes,f__Hemiramphidae,g__Hyporhamphus,s__Hyporhamphus_intermedius,33,autumn
OTU6319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_grayii,4,autumn
OTU7739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Hypophthalmichthys,s__Hypophthalmichthys_nobilis,5,autumn
OTU7797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Ctenopharyngodon,s__Ctenopharyngodon_idella,5,autumn
OTU755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Chanodichthys,s__Chanodichthys_dabryi,168,autumn
OTU391,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,213,0,0,0,0,2,1,1,67,2,0,0,0,0,0,0,0,0,194,0,0,1,2,0,0,0,1,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Osmeriformes,f__Salangidae,g__Protosalanx,s__Protosalanx_chinensis,496,autumn
OTU191,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,7,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Mugiliformes,f__Mugilidae,g__Mugil,s__Mugil_cephalus,1341,autumn
OTU73,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,181,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5540,294,0,1,3,0,0,3,4,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Clupeiformes,f__Engraulidae,g__Coilia,s__Coilia_brachygnathus,6034,autumn
OTU926,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,1,0,2,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Elopichthys,s__Elopichthys_bambusa,97,autumn
OTU288,0,0,0,0,0,1,3,3,128,52,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,1,3,0,0,0,0,0,0,544,225,4,0,0,1,0,2,0,1,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Carassius,s__Carassius_auratus,977,autumn
OTU504,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,d__Metazoa,p__Chordata,c__Actinopteri,o__Cypriniformes,f__Cyprinidae,g__Pseudobrama,s__Pseudobrama_simoni,272,autumn
